text,llm_predict_value,llm_confidence,ground_truth
Then tell them your impute will be needed for their performance evaluation .,28.0,0.0,50.0
Are you adding the Dining Plan ?,60.0,100.0,47.0
"Each of the candidates in the three-way contest in New York was drawing about one third of the support of voters surveyed, so the withdrawal of the Republican should fairly well hand the contest to the conservative - returning the contest, in a district that Republican John McHugh held until Obama named him secretary of the Army, to a clear race beween a hard-line conservative and a Democrat.",60.0,60.0,83.0
Hopefully at rehab getting help for an eating disorder .,25.0,75.0,27.0
with deep breaths or exercise ?,12.0,0.0,20.0
Do you have an opposable thumb ?,40.0,95.0,43.0
"If you are a media exec and you look at your product and at the end of the day it's a digital file that can be copied, then you have a serious problem with your format.",28.0,72.0,73.0
I also suggest that you get a business plan going .,28.0,12.0,57.0
have no contacts ... check questions ... that require attention ... first ...,42.0,85.0,13.0
The shots are amazing .,30.0,0.0,43.0
"Beast Mode isn't a difficult challenge, you just pet every yak you encounter in the Tibetan Village level, and the instructions for getting it are there in the game.",20.0,15.0,57.0
It is technical or occupational training that follows boot camp or other basic training .,75.0,60.0,73.0
What are the unintended consequences ?,52.0,70.0,77.0
She battled Hodgkin 's disease for most of her adult life .,60.0,0.0,60.0
It 's just a matter of when you decide to do it .,15.0,70.0,63.0
Answering questions in my dressing gown .,25.0,70.0,47.0
"Beatles are timeless , but I think this might be more her time .",25.0,75.0,43.0
Mr. Lincoln stopped and leaned on his hoe .,52.0,60.0,47.0
I disagree with every political stance she has ever taken .,40.0,70.0,77.0
"In the last Congress , members of both the House and Senate worked hard to bring all sides together to pass the rauthorization of IDEA.",30.0,0.0,77.0
that 's mean you ca n't force someone you love to change their religion,42.0,75.0,13.0
Get her to a vet and they will do a skin scraping .,30.0,0.0,40.0
Yo le deje un voice mail dejandole saber que iba a someter su nombre .,15.0,60.0,50.0
I have 40 shirts 30 pants 20 skirts umm 1 .,45.0,90.0,13.0
... www.microsoft.com/windows/windowsmedia/9series/encoder/default.aspx - 10k - Cached - Similar pages,62.0,90.0,100.0
"Psh , do n't believe what the TV tells you .",18.0,70.0,7.0
Who told you that apes and humans have a common ancestor ?,45.0,90.0,63.0
"Use Demonoid.com , The Pirate Bay , TorrentSpy or some other site .",28.0,0.0,50.0
a large coolwhip dish should do the same,15.0,0.0,33.0
* * You think you know who your true friends are ?,12.0,0.0,27.0
The fact that the earths population is dooooooooomed !,20.0,0.0,10.0
"The four water tanks in the center are 39,000 gallons each.",65.0,75.0,50.0
Use a mixture of cayenne pepper powder and water .,35.0,30.0,63.0
"Following in the spirit of the ""tea party"" protests in April and the Glenn Beck-inspired 9/12 rally, Bachmann announced, ""We're going to have a 'house call' and a big party out on the National Mall [next week], and we're going to tell Congress what they can do with their health care bill.""",42.0,65.0,80.0
Watch out for the coaster car though .,12.0,65.0,40.0
"Its going to be on October 26 , 2007 .",28.0,90.0,43.0
Soon Hubbard married and began his career as a struggling science fiction writer .,42.0,60.0,67.0
This guy told me the worst things imaginable .,18.0,72.0,57.0
- `` What are my abilities ? '',66.0,68.0,33.0
no mutations are harmful .,20.0,60.0,43.0
"After all, it's building its new 3-million-square-foot headquarters in Santa Clara - enough to house 11,000 workers.",40.0,75.0,50.0
"13In the Rotation, Processing and Surge Facility at NASA's Kennedy Space Center in Florida, a technician performs propellant grain inspection of the inside of the Ares I-X motor segment.",75.0,0.0,80.0
"It is also called Akalbodhan , Vijaya Dashami , Dashain , and Dussehra .",70.0,65.0,53.0
I do n't understand the incomplete sentence .,80.0,90.0,47.0
HE LEFT THE YEAR I LEFT SO ITS ALL GOOD !,18.0,85.0,13.0
And -- more importantly -- they'll help bring more fans into the fold.,25.0,0.0,37.0
"And all indications were that he was in the thick of planning and approving nearly every step of the ""This Is It"" business plan.",65.0,20.0,67.0
You have to make it attractive so people can see it immediately .,72.0,92.0,37.0
Saute onions in 3 Tbsp butter .,25.0,0.0,57.0
All boosted by the frictionless billing that Apple has created in the App Store.,60.0,100.0,43.0
Yes I do ! ! !,60.0,90.0,20.0
"Family friend Robyn Butterworth said Middleton, who was thought to hold the world record for the longest time spent in an iron lung, was an inspirational woman.",50.0,65.0,77.0
Homes : Each family had two homes .,55.0,70.0,53.0
There 's an old saying : `` Big things come in small packages '' .,28.0,60.0,37.0
* Mr. T pities the fool .,25.0,75.0,10.0
Again: the truth just sounds different.,20.0,75.0,43.0
Because that is what they believe .,40.0,0.0,33.0
I found myself glued to the screen while I was PG ! !,15.0,85.0,20.0
Sad but N iggers are the biggest racist of them all .,12.0,78.0,10.0
I planned on staying a day maybe two but ended up staying till Friday at 11:30 am.,25.0,75.0,43.0
Pray about it .,58.0,80.0,40.0
Perhaps we will never have this window of opportunity in Christian America again after the coming Y2K fiasco of government control and literal slavery begins in the new millenium .,28.0,70.0,83.0
One woman in five develops a UTI during her lifetime .,60.0,70.0,57.0
This never proved to be the case .,60.0,85.0,83.0
pdf manual for that sub .,60.0,85.0,29.0
definitely try it ... i think you will love the results .,15.0,70.0,27.0
It will be by point size ( numbers ) .,55.0,75.0,50.0
I am talking about not eating everytime you turn around .,25.0,95.0,53.0
Send me a message ! ! !,70.0,90.0,3.0
Vishnu ... god of all earths,70.0,60.0,33.0
"ORHS is going thrugh it now , but from all I can perceive the district is out for the quick fix , chop off the principal , instead of really trying to assist the students and dig to the bottom to find the truth .",15.0,50.0,67.0
"Google Launches Music Search: Partners with MySpace, Lala, Gracenote and Others",65.0,0.0,57.0
Are those gangs also ?,60.0,75.0,37.0
and when they get told that they get upset .,32.0,70.0,17.0
You will get a three day notice to pay or quit .,62.0,65.0,73.0
"Bob , evidently , someone in Alabama spread a false rumor that Gov. Jeb Bush is against passage of any concurrent receipt law by The Congress .",35.0,65.0,71.0
"Almost 5 years later , the euro is worth about $ 1.25 or so .",18.0,75.0,50.0
Now that's getting to the heart of the matter!,60.0,85.0,30.0
I would say spend the least amount of money you can .,28.0,70.0,53.0
then i could too !,62.0,10.0,0.0
Thanks for writing .,55.0,0.0,38.0
You ' re the best customer she has !,12.0,0.0,40.0
i have been since the moment he took office .,12.0,0.0,33.0
It would mean a lot to me for him to know that this humble citizen still deeply regrets that the country was duped into replacing him as it 's President in 1992 .,42.0,65.0,67.0
Tide and Sunlight !,15.0,0.0,30.0
yes but not for 15 years or so .,40.0,95.0,27.0
Ta - daaa problem solved .,12.0,0.0,0.0
Several of our members have called concerning a misleading question in the poll .,60.0,95.0,77.0
I would strongly recommend feeding her dog food .,40.0,70.0,47.0
"Gingrich pointed out that Scozzafava has been endorsed by the National Rifle Association, and opposes Democratic legislation on health care reform and climate change.",65.0,0.0,73.0
"Rita , thank you for your email .",28.0,70.0,58.0
I am writing to you because I have tried everything else .,55.0,30.0,50.0
That 's seriously funny ...,15.0,0.0,30.0
It 's like asking for money instead of a present .,28.0,78.0,27.0
"You had indicated a while back that if I hit a snag , I should contact you directly .",68.0,92.0,57.0
"Sorry , dude .",15.0,90.0,13.0
3 ) To name one would be to say that there is a best .,60.0,0.0,43.0
get him to the ER whatever it takes .,12.0,80.0,23.0
Testing for Learning Disabilities .,85.0,100.0,62.0
This is a really beautiful way for me to keep her memory alive .,15.0,0.0,57.0
"yes , it is ... I answered a ?",0.0,0.0,23.0
It starred Peter Sellers as `` 007 '' .,50.0,20.0,50.0
"Chocolate Malt from Sunset Ice Cream in Williamsport , PA",70.0,85.0,53.0
"The two-minute sub-orbital test flight encountered a few problems along the way, as the launch pad was slightly damaged, a planned stage separation did not go quite according to plan, and a possible parachute failure led to a hard splashdown for its first stage.",68.0,0.0,67.0
"It's a turnaround from the first Siena poll on the race in September, which had Scozzafava leading, followed by Owens and Hoffman.",45.0,70.0,63.0
Sscanwith.com for free antivirus & best site is www.download.com where everything is organised .,20.0,0.0,33.0
Receiving a kidney transplant before or after starting dialysis did not affect one's risk.,65.0,70.0,60.0
"If they recommend at least 300 dpi , do not make it any smaller .",65.0,0.0,50.0
"Masturbation is , after all , a normal behavior for most children .",40.0,75.0,77.0
"This is why the border must be sealed , it 's too dangerous .",20.0,70.0,60.0
"In this day and age, federally authorized agents entered the private home of a writer and urban planner and seized their books and writings.",45.0,62.0,60.0
Needless to say Jay was upset because he never sought a position with the Manatee Community College .,65.0,0.0,63.0
That way the hormones are for sure going to be in your urine .,20.0,65.0,40.0
If any other profession tried to reap these benefits you and everybody in government would be yelling price gouging .,30.0,60.0,47.0
"House stares at her , noticing a red rash on her upper lip .",15.0,85.0,63.0
< http://www.tallahassee.com/images/component/divider_rail_top.gif,78.0,60.0,50.0
"I also do nothing else but , mess with the radio .",15.0,70.0,3.0
"It supports VGA, DVI/HDMI and DisplayPort screens via its standard Mini DisplayPort connector.",60.0,0.0,53.0
I buy wal mart frames !,15.0,75.0,23.0
Salesforce.com's Marc Benioff: 'Many CEOs are afraid to get too personal' -,45.0,60.0,33.0
Tech heavies aren't just buying.,18.0,70.0,33.0
I care about the pollution mounting with three cement plants within a 150 mile radius .,38.0,0.0,67.0
Being washed in the spirit is necessary ... John baptized with water .,60.0,90.0,50.0
" There 's an availability of interesting locations there that have n't been overshot the way some places in Toronto and Vancouver have ,  says Disney executive vp production Jason Reed , who oversaw "" Mr. 3000 "" for the studio .",38.0,72.0,83.0
and have her wear it on the day of the shower .,5.0,70.0,33.0
"If you ask me , that 's probably the worst part .",12.0,70.0,60.0
Both were healthy .,40.0,0.0,63.0
try the ace or thermacare heat things that stick to your skin .,32.0,92.0,23.0
"Plenty of fluids , water is best , paracetamol and sleep .",20.0,80.0,77.0
Thank you .,84.0,90.0,53.0
you get a star .,70.0,90.0,7.0
"Ed Morrissey at Hot Air has the latest Siena Poll that doomed Scozzafava and adds: This confirms the basic thrust of the three earlier polls, and especially the Daily Kos poll, which got the ranking of the candidates and the distribution of the vote almost exactly correct.",40.0,70.0,67.0
"The conversation on this Sunday's talk shows revolves around the top issues on President Obama's agenda, from reigniting the economy and reforming health care to revamping American policy in Afghanistan.",55.0,0.0,60.0
The green leaf eventually turns brown and decays .,40.0,75.0,70.0
Do n't do this .,72.0,95.0,10.0
"Go buy a weight scale , see how much you lost .",15.0,85.0,27.0
He was pronounced dead at 7:16 AM .,62.0,85.0,73.0
I thought it was GREAT !,28.0,90.0,6.0
Next time hit the back button ...,48.0,70.0,13.0
do not use wood fiber products EVER on anything glass .,15.0,0.0,30.0
All medication and cures are waste of time and money ! !,12.0,60.0,30.0
Family problems are the worst problems to have ....,22.0,95.0,33.0
how is this a question about hair ?,0.0,0.0,37.0
"After two and a half minutes, the main part of the 327-foot (100-meter) rocket splashed down as planned in the Atlantic Ocean as applause broke out in a relieved and excited NASA control room.",82.0,75.0,73.0
This includes returns at the store or with your carrier .,65.0,92.0,63.0
"in 3 weeks , they take him to the hospital .",15.0,0.0,27.0
"When MacArthur arrived at the dock with his family and key commanders, he found waiting for him a trio of tiny, dilapidated motor torpedo boats crewed by dirty, emaciated men with long, unkempt beards and wild eyes.",55.0,0.0,60.0
Let's hope it's true.,10.0,0.0,27.0
"So , more details please .",20.0,0.0,37.0
It happened to me but it setles down I promise ! ! !,12.0,60.0,27.0
"As he describes it, Brooks ""called around to several of the smartest military experts [he] know[s] to get their views on these controversies.""",60.0,70.0,67.0
I remember when advertising for the legal profession was akin to ambulance chasing .,58.0,75.0,44.0
"In time , it will be ok .",20.0,0.0,37.0
so i never used any plug .,12.0,0.0,20.0
"About 30 districts failed to comply , said state Sen. Don Sullivan , chairman of the Senate 's education appropriations subcommittee .",62.0,60.0,94.0
"Nobody, of course, is going to say that the U.S. should somehow completely abandon its ability to fight conventional wars.",50.0,70.0,63.0
There are many ways people make money .,52.0,85.0,50.0
"While you have been very generous in offering the state 's package , will you consider an option of buying down the principal or interest on a $ 55 mil loan ?",43.0,62.0,77.0
"If these goals are not achieved , pharmacotherapy can be offered .",62.0,60.0,90.0
This is a wonderful opportunity to support adoption agency .,45.0,80.0,57.0
Albany Albuquerque Atlanta Austin Baltimore Birmingham Boston Buffalo Charlotte Cincinnati Columbus Dallas Dayton Denver East Bay Greensboro Honolulu Houston Jacksonville Kansas City Los Angeles Louisville Memphis Milwaukee Mpls./St .,60.0,0.0,42.0
Murphy : What ?,10.0,70.0,0.0
disasemble the gun and fix it,45.0,0.0,40.0
You will REALLY save lots of money then .,25.0,70.0,17.0
"I tried uninstalling yahoo and re - installing it , no luck .",35.0,70.0,30.0
but remember ... you HAVE to LET them ) 2 .,30.0,60.0,13.0
Children are particularly at risk of infection .,60.0,0.0,70.0
"The well-organized party is canvassing heavily in Northern Virginia, Obama campaigned personally in a region rich with black voters - Norfolk - raised money for Deeds and appeared in a television commercal for the candidate.",40.0,62.0,67.0
"I know there is something very strange about me asking the "" gringo "" for translation suggestions , but , please , please help me !",20.0,85.0,23.0
"Exit question: Aside from a thumbs up from Scozzafava herself, what hope does Hoffman have to make a dent in those favorable numbers in the next 72 hours?",38.0,90.0,60.0
Do n't panic at this point .,62.0,92.0,23.0
I ' m going to try that .,12.0,0.0,23.0
"The dogs become very sick with diarrhea , throwing up .",20.0,75.0,33.0
Thank you .,62.0,70.0,50.0
you can request one too .,40.0,90.0,33.0
"Give us a break , now will you ?",12.0,90.0,17.0
"Well, the job is demanding as hell and requires extended periods of separation, for one.",20.0,80.0,23.0
You need to get past the black widows to get to Boone .,55.0,75.0,57.0
What is this underwear that you speak of ?,32.0,65.0,73.0
Please share this with him for me .,80.0,92.0,42.0
"Clerk at Flamingo Hotel : Listen , you fuzzy little shit head !",8.0,75.0,0.0
Add the chicken stock .,45.0,0.0,57.0
"And it harm none , do what ye will .",56.0,68.0,40.0
It is a medium size private school in a very nice neighborhood .,60.0,70.0,60.0
Good post though .,20.0,70.0,23.0
I would see if someone is piggy backing on my internet signal RJ,60.0,85.0,23.0
Simple rule : COLOUR CAN NOT LIFT COLOUR ! ! !,40.0,95.0,0.0
"Mrs. Burma Davis Posey of Friends of Cypress Gardens suggested that I e - mail you a copy of my e - mail to Burma , regarding the lack of advertising for the former Cypress Gardens .",45.0,0.0,75.0
This went so far as having their own portions of the script written .,54.0,65.0,57.0
it will most likely be sore for a few days afterwards .,3.0,75.0,50.0
Do n't bother with Tidy Cats it 's not worth the money .,20.0,85.0,10.0
"The Drudge Report linked to the Daily Times article on October 31 with the headline, ""Hillary: 'We tax everything that moves and doesn't move.' """,60.0,50.0,40.0
Sounds like the element is broken .,20.0,0.0,53.0
Your family and friends know that you two are broke .,15.0,0.0,10.0
"As for Bulkeley himself, he continued serving in the Navy in various capacities for the rest of his life, eventually rising to the rank of Vice Admiral.",78.0,62.0,83.0
"If Yahoo is really focused on the future, it needs to anticipate where its competitors will be in six months, not just catch up to where they are today.",70.0,0.0,83.0
"Let me quote the complete verse from "" Mrs. Robinson "" :",70.0,85.0,25.0
"If neither works , your user profile is corrupt .",80.0,55.0,67.0
It 's been 5 minutes .,82.0,0.0,33.0
Ross McCluney 2287 Cox Rd .,42.0,68.0,44.0
A traditional plan allows you to use any doctor .,45.0,65.0,70.0
a guy m 'm chatting 2 at the mo + katie price,10.0,0.0,3.0
I became involved as a volunteer Guardian Ad Litem ( GAL ) in 1990 and have evolved as the VFCF staff C.E.O ..,60.0,65.0,90.0
that 's the worst thing you could do ! !,0.0,0.0,8.0
The team doesn't reinvent the wheel figuring out what to award - Uncharted 2's trophy list mirrors in large part that of Uncharted: Drake's Fortune.,28.0,65.0,60.0
"On March 6, Michael Jackson appeared before cameras in London wearing a fanciful black-and-white brocade costume, his makeup perfectly applied to his surgically sculpted face, his glossy black wig styled so it covered most of the sides of his face and fell gently onto the top of his shoulders.",78.0,60.0,87.0
"I got a free iPod from this site , I highly recommend it !",15.0,70.0,30.0
`` Tricky Dicky was Here . '',10.0,70.0,10.0
I ' m striclty Pawn Shop material .,90.0,80.0,27.0
Raoul Duke : You ' re doomed .,15.0,0.0,23.0
May He let the light of His face shine upon you .,78.0,55.0,77.0
All over the place !,20.0,0.0,13.0
In fact all vegetables are good for your body .,28.0,70.0,73.0
"In the end , I guess this is God 's way of moving me on elsewhere .",12.0,0.0,33.0
The risk are too high and the reward too small to justify betting on Anderson Columbia to protect Ichetucknee Springs .,18.0,70.0,71.0
Milk Chocolate all the way ! !,12.0,70.0,13.0
I just want to thank you for the strong statement of support in your budget for the principles which the Board of Regents and I have been advocating over the past year .,65.0,0.0,96.0
"The squad seized his computers, camera memory cards, books, air-filtration masks, bumper stickers and political posters -- all purportedly evidence that the 41-year old social worker had broken a federal anti-rioting law that carries up to five years in prison.",68.0,70.0,47.0
The world 's primary international agreement on combating climate change is the Kyoto Protocol .,70.0,15.0,87.0
There was no match amongst them !,78.0,85.0,33.0
"Long a presence in Florida Republican circles , Mel Sembler was tapped as ambassador to Australia in 1989 .",70.0,75.0,83.0
It is a wonderful idea to start a routine early .,60.0,90.0,60.0
Can I just stress the difference between a reputable breeder and a rogue breeder .,62.0,65.0,80.0
I hate these abbreviations not used in medicine .,40.0,60.0,37.0
Find a practice workbook .,75.0,92.0,50.0
This is why maintaining a separation of church and state is important .,68.0,60.0,83.0
"They eventually bonded during some shared days aboard ship during the D-Day invasion, and in October 1944, with the war heavily in our favor and civilian life staring him in the face once again, John Ford changed his status to inactive and went to film the movie while his war experiences (and his impressions of Bulkeley) were all still fresh in his mind.",68.0,40.0,77.0
Immunosuppressive medication intentionally induces an immunodeficiency in order to prevent rejection of transplanted organs .,85.0,92.0,90.0
Is n't that special ?,45.0,85.0,13.0
Blank essays or those which are considered off - topic are given a score of zero .,83.0,60.0,80.0
"The Mayans , believe it or not , speak ( still ) `` mayan ''",20.0,75.0,33.0
This seems to be a pattern for MTV: Ratings plummeted on 'Laguna' after Conrad left the sandy shores of her hometown for the glitz of Los Angeles.,40.0,85.0,47.0
"I think most lieutenants, captains and majors are beyond this false conventional vs. irregular frame that we try to impose on war.",60.0,70.0,73.0
"Ed argued this morning that Scozzafava's withdrawal is likely to hurt Owens ""tremendously"" because it frees up a ton of Republican votes.",40.0,0.0,70.0
I usually am .,8.0,0.0,43.0
"No , he is a slave to the interpretations of the modern idiot/evangelist .",15.0,60.0,70.0
"For all of this, Bulkeley was promoted to Lieutenant Commander and received the Medal of Honor.",80.0,85.0,77.0
You bring up an interesting point .,60.0,90.0,53.0
But no one should be asked to deal with this trip .,25.0,70.0,30.0
Hold on a minute there dude ! !,28.0,0.0,3.0
"Nine water, isopropyl alcohol (IPA) and liquid oxygen (LOX) tanks have been delivered and installed, with five more water tanks scheduled to arrive in upcoming weeks.",72.0,70.0,60.0
There is n't an appropriate way to ask guests to pay for their meal .,18.0,70.0,57.0
Did you not get it ?,52.0,85.0,13.0
What do you think?,45.0,90.0,30.0
"In addition , the initiativ= e allows people to contribute to society .",42.0,70.0,63.0
Of course Dolce & Gabbana,30.0,70.0,23.0
Do mothers and their families really have to go through an embarassing public humiliation process by asking the potential fathers of the children to show up and come forward ?,22.0,60.0,57.0
Nice try though .,30.0,20.0,10.0
have you ever use torrents ?,42.0,92.0,7.0
"Do n't ever give up , ever .",15.0,0.0,23.0
kool aid is best with short hair,12.0,90.0,17.0
Storage -- retaining information over time .,75.0,90.0,60.0
"If we don't pay the penalties, we go to jail.",25.0,85.0,37.0
"My buddy , who was my reference verified my info .",15.0,0.0,37.0
Check out http://www.ind.homeoffice.gov.uk/applying/generalcaseworking/students http://workingintheuk.gov.uk/working_in_the_uk/en/homepage.html ?,15.0,0.0,50.0
"Ron has served as a consultant on end of life concerns and hospice for thousands of families , patients , and staff from all over our nation ( and even those in other nations ) .",72.0,65.0,87.0
The Documentary we have been working on - Florida Charter Schools : A New Look at Public Education is now running on WLRN 17 in South Florida .,45.0,70.0,67.0
I was about 30 lbs overweight .,20.0,70.0,53.0
My cousin Jerry was steel guitar player for Buck Owens & the Buckaroos,68.0,60.0,47.0
"a deaf policeman heard the noise , came and shot those two dead boys .",10.0,0.0,37.0
If I had to guess I would think you are not pregnant .,20.0,70.0,40.0
I suggest going to www.collegeboard.com .,70.0,65.0,53.0
"Regards , Michael Kelly",20.0,0.0,57.0
Other people may be laid off of work due to season Change .,65.0,90.0,43.0
Of course there R ways around everything .,12.0,75.0,7.0
Various drugs are available to relieve the pain of a UTI .,70.0,60.0,70.0
"He has been interviewed by major newspapers , radio and TV journalists.<<",65.0,70.0,70.0
put all that negative aggression to good use,40.0,95.0,43.0
"I have not been able to reach Karen Unger , however , the appointamnet 's office was unable to explain to me how this happened .",32.0,78.0,67.0
that would offend everyone .,50.0,0.0,17.0
Parker Connor Logan Collin Kieran,75.0,20.0,46.0
So there pastors are very well - educated including a working knowledge of Greek and Hebrew .,25.0,60.0,40.0
"The question , itself makes you sound like one .",40.0,65.0,50.0
"While we won't vouch for Stallone's math, we're pretty positive that we'll be adding another ten bucks to that tally when The Expendables opens next August.",20.0,60.0,43.0
"Dear Governor , I know you must be very busy",60.0,0.0,79.0
I just want someone capable of doing the job better than most .,20.0,78.0,57.0
They should have the opportunity of sharing the same firing squad .,55.0,72.0,60.0
P.S. Bill Hebrock is a very good trustee .,18.0,70.0,58.0
"Plus, if you still need inspiration for your pumpkin carvings, try your hand at these social media options.",25.0,82.0,43.0
I ' m betting the same guy that plays `` Jack '' .,12.0,65.0,20.0
"Thank you, Tea Party activists, Club for Growth, and RedState.",55.0,70.0,53.0
I know this effort is important to you .,80.0,90.0,29.0
I have already lost 13 pounds and gone down 2 belt notches .,20.0,0.0,10.0
"Modifications made to the pad include the removal of shuttle unique subsystems, such as the orbiter access arm and a section of the gaseous oxygen vent arm, along with the installation of three 600-foot lightning towers, access platforms, environmental control systems and a vehicle stabilization system.",85.0,0.0,57.0
Here are three reasons why we think investment in this sector has been slow so far.,60.0,75.0,53.0
"Thus , all of them are irrelevant and useless in our debate .",50.0,0.0,77.0
Do n't sneeze or cough ; ),22.0,70.0,20.0
Our town has a 6 % tax .,75.0,95.0,67.0
I am passing on your email and offer to Tim Moore and Steve Lauer who coordinate our homeland defense/ domestic security efforts .,60.0,75.0,87.0
Ringworm is a fungus and highly contagious for humans .,55.0,65.0,83.0
"Today 's paper ( www.newsherald.com ) headlined a story in the LOCAL/STATE section that announced a "" Bury the pipeline "" rally scheduled for tomorrow .",40.0,0.0,54.0
Hogan is the most overrated wrestler in history .,22.0,70.0,21.0
I think this has been explained in most newspapers in India .,50.0,0.0,67.0
( These are based on the Japanese lunisolar calendar .,70.0,25.0,47.0
Are you afraid your going to lose the guy ?,30.0,0.0,27.0
Katana Hyru : 16 chest key in lady greys bedroom .,15.0,70.0,39.0
The public awareness of this effort is critical .,72.0,95.0,94.0
If that do n't work steal from them .,22.0,70.0,3.0
Its in the options,42.0,66.0,37.0
"The school does n't want to lose football , but they do n't mind losing French teachers .",25.0,70.0,17.0
"I know how busy you are , and I do n't mean to bug you , but have you received the various citizens comments ( about the UCF Master Plan )",32.0,70.0,43.0
no because it was a hypothetical question .,25.0,0.0,37.0
"They are far, far away and kept in check by a compliant leftist media.",22.0,60.0,70.0
"Keep your readers aware and if possible, keep directing them to Doug's website to contribute.",25.0,0.0,53.0
"Groups who are accepted to Y-Combinator and fall under these categories will be given ""priority access"" to Twitter and Justin.tv.",60.0,0.0,50.0
The thick pencil ?,65.0,100.0,20.0
visit given below link and find best job opportunities for you .,20.0,65.0,67.0
Then you are going to have to cut back on calories .,30.0,70.0,53.0
"Thank you for giving people a "" choice "" to purchae the choose life plates .",28.0,70.0,60.0
In other words : her real side .,28.0,100.0,20.0
Connor : Aye .,10.0,65.0,25.0
"Jacob Minkoff, of the studio Naughty Dog, explained its origin with a laugh.",45.0,95.0,43.0
rotfl U are soooo funny ! ! !,0.0,0.0,0.0
I ' ll say it is religion that 's at fault .,32.0,75.0,43.0
That 's something that most people do n't realize .,12.0,0.0,17.0
If was into that I ' d still be listening to Howard Stern .,15.0,85.0,23.0
my baby is due in may but i can speak of my neices/nephews etc . .,12.0,0.0,30.0
warren j. brown md .,35.0,85.0,54.0
I hate it because I love it,10.0,0.0,23.0
"The approach must involve the homeless directly in the program , and must find them a job in the private sector .",45.0,0.0,90.0
"2 . Providing comprehensive services to insure that each and every child is healthy , socially developed and otherwise ready to learn by the time she or he reaches 1st grade .",75.0,75.0,83.0
Another reason: I'll call it Sarah Palin Syndrome.,30.0,68.0,23.0
"This is my first year doing Halloween with Meade, and we're going to do some special scary things to amuse the kids.",30.0,0.0,63.0
We have an obligation to leave our world in a better condition than we found it in and putting selfish short sighted interests in front of saving an endangered animal is not doing that .,45.0,60.0,70.0
So let mom give him that part of the training .,22.0,60.0,43.0
"So ""man up"", so to speak.",40.0,60.0,23.0
"In an excerpt, the Indiana Republican presses the president to take take ownership of the economy and the war in Afghanistan.",65.0,0.0,83.0
After 9/11 they were responsible for about 510 deaths .,65.0,20.0,63.0
"Andy Rubin, a Google employee involved with the Android project, said that ""We're not making hardware, we're enabling other people to build hardware.""",60.0,65.0,87.0
"So, who will join the illustrious ranks of Gizmodo's Essential iPhone apps?",30.0,60.0,37.0
do n't drop the soap,60.0,70.0,7.0
"Plus: Check out more of the latest entertainment, fashion, and culture coverage on Sexy Beast - photos, videos, features, and Tweets.",28.0,0.0,40.0
"Our estimate last year for the about the same size was around $ 35,000 .",20.0,10.0,53.0
There will come a time in her life when she does .,60.0,0.0,60.0
